round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.6826286744808072,0.8418924383340073,7419,0,0,1855,0.6885884947844753,0.5429844097995545,0.597540744551572,0.11082583114977065,0,0,0,0,0,0,5,0.001,1.0
0,1,1.7373066872598664,0.8369682646860229,5924,0,0,1481,0.6885884947844753,0.5429844097995545,0.5353431838737559,0.099290054852574,0,0,0,0,0,0,5,0.001,1.0
0,2,1.6369558228008403,0.8443504996156802,5204,0,0,1301,0.6885884947844753,0.5429844097995545,0.4874076293365357,0.0903994516231668,0,0,0,0,0,0,5,0.001,1.0
0,3,1.6765904432575174,0.8411281835403073,4751,0,0,1188,0.6885884947844753,0.5429844097995545,0.4861688675412495,0.09016969857818874,0,0,0,0,0,0,5,0.001,1.0
0,4,1.6411688532948279,0.8457787810383747,4430,0,0,1108,0.6885884947844753,0.5429844097995545,0.4480395030235641,0.08309784857897862,0,0,0,0,0,0,5,0.001,1.0
0,5,1.6917065669505196,0.8423315814620163,4186,0,0,1047,0.6885884947844753,0.5429844097995545,0.4358139553746868,0.0808303772947154,0,0,0,0,0,0,5,0.001,1.0
0,6,1.675985113695264,0.8440380761523046,3992,0,0,998,0.6885884947844753,0.5429844097995545,0.4162907101020506,0.07720940265188249,0,0,0,0,0,0,5,0.001,1.0
0,7,1.6082377173937856,0.8486557034716784,3831,0,0,958,0.6885884947844753,0.5429844097995545,0.4146722683575846,0.07690923039897188,0,0,0,0,0,0,5,0.001,1.0
0,8,1.675096520078208,0.8427489177489178,3696,0,0,924,0.6885884947844753,0.5429844097995545,0.3999836419771775,0.07418493211153257,0,0,0,0,0,0,5,0.001,1.0
0,9,1.6307503710933295,0.8476110645431685,3579,0,0,895,0.6885884947844753,0.5429844097995545,0.39976311986523716,0.07414403189415737,0,0,0,0,0,0,5,0.001,1.0
0,10,1.6986110670953443,0.8426229508196721,3477,0,0,870,0.6885884947844753,0.5429844097995545,0.3955224865193544,0.07335752198760434,0,0,0,0,0,0,5,0.001,1.0
0,11,1.6722192032930423,0.8444510035419126,3388,0,0,847,0.6885884947844753,0.5429844097995545,0.37516391188213577,0.06958161887845717,0,0,0,0,0,0,5,0.001,1.0
1,0,1.663914460307469,0.844669092869659,7419,0,0,1855,0.6791790314638133,0.5735708982925019,0.5597463747832373,0.10884035626436162,0,0,0,0,0,0,5,0.001,1.0
1,1,1.694579752717888,0.8422012153950034,5924,0,0,1481,0.6791790314638133,0.5735708982925019,0.5219160223542477,0.09834561588042641,0,0,0,0,0,0,5,0.001,1.0
1,2,1.6522670057973614,0.8419292851652574,5204,0,0,1301,0.6791790314638133,0.5735708982925019,0.48534537890206436,0.08995455936738868,0,0,0,0,0,0,5,0.001,1.0
1,3,1.6374137706104541,0.8474847400547253,4751,0,0,1188,0.6791790314638133,0.5735708982925019,0.4972118137492972,0.0902608600915197,0,0,0,0,0,0,5,0.001,1.0
1,4,1.5838584100371964,0.8525056433408578,4430,0,0,1108,0.6791790314638133,0.5735708982925019,0.464937735707551,0.08345632041858218,0,0,0,0,0,0,5,0.001,1.0
1,5,1.646335803384658,0.8463927376970856,4186,0,0,1047,0.6791790314638133,0.5735708982925019,0.4456397903011029,0.08090910204713397,0,0,0,0,0,0,5,0.001,1.0
1,6,1.6197800389379262,0.8502004008016032,3992,0,0,998,0.6791790314638133,0.5735708982925019,0.4307453083176864,0.07749158537394152,0,0,0,0,0,0,5,0.001,1.0
1,7,1.6212961768576255,0.8490211433046202,3831,0,0,958,0.6791790314638133,0.5735708982925019,0.4319203495262674,0.07730667974329858,0,0,0,0,0,0,5,0.001,1.0
1,8,1.6067093118286595,0.8533008658008658,3696,0,0,924,0.6791790314638133,0.5735708982925019,0.4073785801112302,0.07419090820765796,0,0,0,0,0,0,5,0.001,1.0
1,9,1.595902866767054,0.8513551271304833,3579,0,0,895,0.6791790314638133,0.5735708982925019,0.4287246893984951,0.07503082215398356,0,0,0,0,0,0,5,0.001,1.0
1,10,1.6672856369218148,0.8421052631578947,3477,0,0,870,0.6791790314638133,0.5735708982925019,0.41496836595584996,0.07385888700812716,0,0,0,0,0,0,5,0.001,1.0
1,11,1.6553043061164472,0.8430342384887839,3388,0,0,847,0.6791790314638133,0.5735708982925019,0.4008853071865926,0.07035430344357863,0,0,0,0,0,0,5,0.001,1.0
2,0,1.639771225613317,0.8474727052163364,7419,0,0,1855,0.6694475633231591,0.6016332590942836,0.5553662916611306,0.10691419961344717,0,0,0,0,0,0,5,0.001,1.0
2,1,1.6775907567071338,0.8439905469277516,5924,0,0,1481,0.6694475633231591,0.6016332590942836,0.5248079598370466,0.09754222220247696,0,0,0,0,0,0,5,0.001,1.0
2,2,1.6109772644239975,0.8477325134511914,5204,0,0,1301,0.6694475633231591,0.6016332590942836,0.48545777052447003,0.08944091282527558,0,0,0,0,0,0,5,0.001,1.0
2,3,1.6337673536208053,0.8460534624289623,4751,0,0,1188,0.6694475633231591,0.6016332590942836,0.5009214806822844,0.09030832088228073,0,0,0,0,0,0,5,0.001,1.0
2,4,1.5823972737483627,0.8538600451467269,4430,0,0,1108,0.6694475633231591,0.6016332590942836,0.46766867766961523,0.08368402546818515,0,0,0,0,0,0,5,0.001,1.0
2,5,1.6506237026929629,0.8494983277591973,4186,0,0,1047,0.6694475633231591,0.6016332590942836,0.4493161592761956,0.08096363613717136,0,0,0,0,0,0,5,0.001,1.0
2,6,1.6091398258954286,0.8500501002004008,3992,0,0,998,0.6694475633231591,0.6016332590942836,0.4278801913616656,0.07744366773257483,0,0,0,0,0,0,5,0.001,1.0
2,7,1.6085412468295543,0.8499608457321848,3831,0,0,958,0.6694475633231591,0.6016332590942836,0.439612730934532,0.07777864744920182,0,0,0,0,0,0,5,0.001,1.0
2,8,1.5947552962100198,0.8520562770562771,3696,0,0,924,0.6694475633231591,0.6016332590942836,0.4198213831793164,0.07455936111099112,0,0,0,0,0,0,5,0.001,1.0
