round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,2.162479810957696,0.38316,5000,2.2555498635327376,0.1750599520383693,834,2.2484342968121123,0.1918,0.9947998617960582,0.08317988668451785,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,1.0,0.9905128259280557,0.9903838562220868,0.9918438651740726,0.9940489846927704,0.9928780738667683,0.9906058607864272,0.9869769621793578,0.989679063783585,0.9906415919693784,0.9928002663737653,0.9870572763951054
0,1,2.1593317113864194,0.35416,5000,2.242132451799181,0.19784172661870503,834,2.2484342968121123,0.1918,0.9967488941147116,0.08334285442671009,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9905128259280557,1.0,0.9917551165001494,0.9913276545469845,0.9937053075265744,0.9946809364751901,0.990896151362882,0.9949146937495016,0.9933338978708928,0.9930052749834212,0.9938215439289906,0.992784910752941
0,2,2.163346312304211,0.41696,5000,2.2469291157192655,0.19784172661870503,834,2.2484342968121123,0.1918,0.9970735789201214,0.08337000284757276,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9903838562220868,0.9917551165001494,1.0,0.9938905843055653,0.9940775211039746,0.9914164800426596,0.994538711009453,0.9911856845617051,0.9949685137096869,0.9950254935885586,0.9948445785019067,0.9925348809236665
0,3,2.1622526302459133,0.39228,5000,2.254380226135254,0.17266187050359713,834,2.2484342968121123,0.1918,0.9966305748516936,0.08333296119766131,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9918438651740726,0.9913276545469845,0.9938905843055653,1.0,0.9935223343235636,0.9938719331304542,0.9932687199846394,0.9895202975548207,0.9944358923121804,0.9925776903505109,0.9919661598650145,0.9930981281844827
0,4,2.160689198439288,0.3698,5000,2.2419522868262396,0.18487394957983194,833,2.2484342968121123,0.1918,0.9976627632106664,0.08341926731212079,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9940489846927704,0.9937053075265744,0.9940775211039746,0.9935223343235636,1.0,0.9948208882653938,0.9942045342551896,0.9929403961824531,0.9934494348989547,0.9938516269007867,0.995865157557279,0.9911816548485568
0,5,2.1553780139631527,0.34768,5000,2.252933060681378,0.19687875150060025,833,2.2484342968121123,0.1918,0.9970574803863149,0.08336865677358418,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9928780738667683,0.9946809364751901,0.9914164800426596,0.9938719331304542,0.9948208882653938,1.0,0.9921979110331633,0.9939966666714141,0.991780947182202,0.9936492643942424,0.9927291112635171,0.9924066758884097
0,6,2.1629887005326096,0.36828,5000,2.2484392236780235,0.21728691476590636,833,2.2484342968121123,0.1918,0.9967809665117316,0.0833455361503937,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9906058607864272,0.990896151362882,0.994538711009453,0.9932687199846394,0.9942045342551896,0.9921979110331633,1.0,0.9927181709282921,0.9932511566005144,0.9940558975496219,0.9925966533825755,0.9927881203903971
0,7,2.154623654086119,0.33768,5000,2.251251256024396,0.1872749099639856,833,2.2484342968121123,0.1918,0.995849848389799,0.0832676809929428,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9869769621793578,0.9949146937495016,0.9911856845617051,0.9895202975548207,0.9929403961824531,0.9939966666714141,0.9927181709282921,1.0,0.992107276317252,0.9922327377812928,0.9918548025308213,0.9915383795258529
0,8,2.1639107979027328,0.38652,5000,2.245193684542621,0.2064825930372149,833,2.2484342968121123,0.1918,0.9969790418323017,0.08336209815784137,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.989679063783585,0.9933338978708928,0.9949685137096869,0.9944358923121804,0.9934494348989547,0.991780947182202,0.9932511566005144,0.992107276317252,1.0,0.9947009371014977,0.993694719616602,0.9920889531664907
0,9,2.1622098617492966,0.39736,5000,2.242699066797892,0.20168067226890757,833,2.2484342968121123,0.1918,0.9971689189863548,0.08337797467809903,,,0.97,,0.9700176878243976,0.029982312175602432,0,0.09966347716967786,5,0.001,0.1,0.9906415919693784,0.9930052749834212,0.9950254935885586,0.9925776903505109,0.9938516269007867,0.9936492643942424,0.9940558975496219,0.9922327377812928,0.9947009371014977,1.0,0.9946825569130029,0.9913385803357506
